auctionId,auctionSeason,auctionNumber,Item,Price,Display Name,Category
20259,2025,9,Charm of Echoed Taunts,70,Charm of Echoed Taunts,Onyx Ultra Rare
20259,2025,9,Charm of Temptation,70,Charm of Temptation,Onyx Ultra Rare
20259,2025,9,Charm of the Hedgehog,70,Charm of the Hedgehog,Onyx Ultra Rare
20259,2025,9,Death Knight Helm,75,Death Knight Helm,Onyx Ultra Rare
20259,2025,9,Earcuff of the Cabal,70,Earcuff of the Cabal,Onyx Ultra Rare
20259,2025,9,Eye Patch of the Aesir,50,Eye Patch of the Aesir,Onyx Ultra Rare
20259,2025,9,Greaves of Deflection,80,Greaves of Deflection,Onyx Ultra Rare
20259,2025,9,Holy Symbol of Thor,70,Holy Symbol of Thor,Onyx Ultra Rare
20259,2025,9,Ioun Stone Topaz Trilliant,70,Ioun Stone Topaz Trilliant,Onyx Ultra Rare
20259,2025,9,Nightshade's Grim Gloves,50,Nightshade's Grim Gloves,Onyx Ultra Rare
20259,2025,9,Picc's Grindstone,125,Picc's Grindstone,Onyx Ultra Rare
20259,2025,9,Shield Maiden Bracers,50,Shield Maiden Bracers,Onyx Ultra Rare
20259,2025,9,Shield of Guarding,55,Shield of Guarding,Onyx Ultra Rare
20259,2025,9,Thor's Mug of Melee,70,Thor's Mug of Melee,Onyx Ultra Rare
202520,2025,20,+2 Rod of Focus,60,+2 Rod of Focus,Onyx Ultra Rare
202520,2025,20,Amulet of Folkvangr,50,Amulet of Folkvangr,Onyx Ultra Rare
202520,2025,20,Bead Bracelets,60,Bead Bracelets,Onyx Ultra Rare
202520,2025,20,Bead of Celecia,60,Bead of Celecia,Onyx Ultra Rare
202520,2025,20,Bead of Greed,140,Bead of Greed,Onyx Ultra Rare
202520,2025,20,Belt of the Hunter,35,Belt of the Hunter,Onyx Ultra Rare
202520,2025,20,C/UC/R Set,95,C/UC/R Set,Onyx Ultra Rare
202520,2025,20,Charm of Echoed Taunts,60,Charm of Echoed Taunts,Onyx Ultra Rare
202520,2025,20,Charm of Temptation,60,Charm of Temptation,Onyx Ultra Rare
202520,2025,20,Charm of the Hedgehog,55,Charm of the Hedgehog,Onyx Ultra Rare
202520,2025,20,Death Knight Helm,70,Death Knight Helm,Onyx Ultra Rare
202520,2025,20,Earcuff of the Cabal,41,Earcuff of the Cabal,Onyx Ultra Rare
202520,2025,20,Eye Patch of the Aesir,50,Eye Patch of the Aesir,Onyx Ultra Rare
202520,2025,20,Greaves of Deflection,70,Greaves of Deflection,Onyx Ultra Rare
202520,2025,20,Holy Symbol of Thor,70,Holy Symbol of Thor,Onyx Ultra Rare
202520,2025,20,Ioun Stone Topaz Trilliant,85,Ioun Stone Topaz Trilliant,Onyx Ultra Rare
202520,2025,20,Nightshade's Grim Gloves,41,Nightshade's Grim Gloves,Onyx Ultra Rare
202520,2025,20,Picc's Grindstone,130,Picc's Grindstone,Onyx Ultra Rare
202520,2025,20,Shield Maiden Bracers,36,Shield Maiden Bracers,Onyx Ultra Rare
202520,2025,20,Shield of Guarding,46,Shield of Guarding,Onyx Ultra Rare
202520,2025,20,Thor's Mug of Melee,60,Thor's Mug of Melee,Onyx Ultra Rare
202534,2025,34,+2 Rod of Focus,58,+2 Rod of Focus,Onyx Ultra Rare
202534,2025,34,Amulet of Folkvangr,32,Amulet of Folkvangr,Onyx Ultra Rare
202534,2025,34,Bead Bracelets,65,Bead Bracelets,Onyx Ultra Rare
202534,2025,34,Bead of Celecia,62,Bead of Celecia,Onyx Ultra Rare
202534,2025,34,Bead of Greed,75,Bead of Greed,Onyx Ultra Rare
202534,2025,34,Belt of the Hunter,26,Belt of the Hunter,Onyx Ultra Rare
202534,2025,34,C/UC/R Set,110,C/UC/R Set,Onyx Ultra Rare
202534,2025,34,Charm of Echoed Taunts,47,Charm of Echoed Taunts,Onyx Ultra Rare
202534,2025,34,Charm of Temptation,47,Charm of Temptation,Onyx Ultra Rare
202534,2025,34,Charm of the Hedgehog,51,Charm of the Hedgehog,Onyx Ultra Rare
202534,2025,34,Death Knight Helm,46,Death Knight Helm,Onyx Ultra Rare
202534,2025,34,Earcuff of the Cabal,36,Earcuff of the Cabal,Onyx Ultra Rare
202534,2025,34,Eye Patch of the Aesir,41,Eye Patch of the Aesir,Onyx Ultra Rare
202534,2025,34,Greaves of Deflection,52,Greaves of Deflection,Onyx Ultra Rare
202534,2025,34,Holy Symbol of Thor,65,Holy Symbol of Thor,Onyx Ultra Rare
202534,2025,34,Ioun Stone Topaz Trilliant,52,Ioun Stone Topaz Trilliant,Onyx Ultra Rare
202534,2025,34,Nightshade's Grim Gloves,32,Nightshade's Grim Gloves,Onyx Ultra Rare
202534,2025,34,Picc's Grindstone,96,Picc's Grindstone,Onyx Ultra Rare
202534,2025,34,Shield Maiden Bracers,36,Shield Maiden Bracers,Onyx Ultra Rare
202534,2025,34,Shield of Guarding,45,Shield of Guarding,Onyx Ultra Rare
202534,2025,34,Thor's Mug of Melee,75,Thor's Mug of Melee,Onyx Ultra Rare
202537,2025,37,+2 Rod of Focus,52,+2 Rod of Focus,Onyx Ultra Rare
202537,2025,37,Amulet of Folkvangr,36,Amulet of Folkvangr,Onyx Ultra Rare
202537,2025,37,Bead Bracelets,46,Bead Bracelets,Onyx Ultra Rare
202537,2025,37,Bead of Celecia,65,Bead of Celecia,Onyx Ultra Rare
202537,2025,37,Bead of Greed,100,Bead of Greed,Onyx Ultra Rare
202537,2025,37,Belt of the Hunter,27,Belt of the Hunter,Onyx Ultra Rare
202537,2025,37,C/UC/R Set,105,C/UC/R Set,Onyx Ultra Rare
202537,2025,37,Charm of Echoed Taunts,41,Charm of Echoed Taunts,Onyx Ultra Rare
202537,2025,37,Charm of Temptation,36,Charm of Temptation,Onyx Ultra Rare
202537,2025,37,Charm of the Hedgehog,42,Charm of the Hedgehog,Onyx Ultra Rare
202537,2025,37,Death Knight Helm,50,Death Knight Helm,Onyx Ultra Rare
202537,2025,37,Earcuff of the Cabal,75,Earcuff of the Cabal,Onyx Ultra Rare
202537,2025,37,Eye Patch of the Aesir,46,Eye Patch of the Aesir,Onyx Ultra Rare
202537,2025,37,Greaves of Deflection,85,Greaves of Deflection,Onyx Ultra Rare
202537,2025,37,Holy Symbol of Thor,65,Holy Symbol of Thor,Onyx Ultra Rare
202537,2025,37,Ioun Stone Topaz Trilliant,46,Ioun Stone Topaz Trilliant,Onyx Ultra Rare
202537,2025,37,Nightshade's Grim Gloves,46,Nightshade's Grim Gloves,Onyx Ultra Rare
202537,2025,37,Picc's Grindstone,125,Picc's Grindstone,Onyx Ultra Rare
202537,2025,37,Shield Maiden Bracers,27,Shield Maiden Bracers,Onyx Ultra Rare
202537,2025,37,Shield of Guarding,27,Shield of Guarding,Onyx Ultra Rare
202537,2025,37,Thor's Mug of Melee,27,Thor's Mug of Melee,Onyx Ultra Rare
202545,2025,45,+2 Rod of Focus,71,+2 Rod of Focus,Onyx Ultra Rare
202545,2025,45,Amulet of Folkvangr,50,Amulet of Folkvangr,Onyx Ultra Rare
202545,2025,45,Bead Bracelets,56,Bead Bracelets,Onyx Ultra Rare
202545,2025,45,Bead of Celecia,55,Bead of Celecia,Onyx Ultra Rare
202545,2025,45,Bead of Greed,71,Bead of Greed,Onyx Ultra Rare
202545,2025,45,Belt of the Hunter,50,Belt of the Hunter,Onyx Ultra Rare
202545,2025,45,C/UC/R Set,110,C/UC/R Set,Onyx Ultra Rare
202545,2025,45,Charm of Echoed Taunts,50,Charm of Echoed Taunts,Onyx Ultra Rare
202545,2025,45,Charm of Temptation,46,Charm of Temptation,Onyx Ultra Rare
202545,2025,45,Charm of the Hedgehog,66,Charm of the Hedgehog,Onyx Ultra Rare
202545,2025,45,Death Knight Helm,50,Death Knight Helm,Onyx Ultra Rare
202545,2025,45,Earcuff of the Cabal,51,Earcuff of the Cabal,Onyx Ultra Rare
202545,2025,45,Eye Patch of the Aesir,46,Eye Patch of the Aesir,Onyx Ultra Rare
202545,2025,45,Greaves of Deflection,55,Greaves of Deflection,Onyx Ultra Rare
202545,2025,45,Holy Symbol of Thor,65,Holy Symbol of Thor,Onyx Ultra Rare
202545,2025,45,Ioun Stone Topaz Trilliant,56,Ioun Stone Topaz Trilliant,Onyx Ultra Rare
202545,2025,45,Nightshade's Grim Gloves,51,Nightshade's Grim Gloves,Onyx Ultra Rare
202545,2025,45,Picc's Grindstone,100,Picc's Grindstone,Onyx Ultra Rare
202545,2025,45,Shield Maiden Bracers,50,Shield Maiden Bracers,Onyx Ultra Rare
202545,2025,45,Shield of Guarding,50,Shield of Guarding,Onyx Ultra Rare
202545,2025,45,Thor's Mug of Melee,51,Thor's Mug of Melee,Onyx Ultra Rare
20262,2026,2,+2 Branding Mace,37,+2 Branding Mace,Onyx Ultra Rare
20262,2026,2,+2 Darkbane Crossbow,41,+2 Darkbane Crossbow,Onyx Ultra Rare
20262,2026,2,Belt of the Accursed,50,Belt of the Accursed,Onyx Ultra Rare
20262,2026,2,Boots of Grave's Reach,40,Boots of Grave's Reach,Onyx Ultra Rare
20262,2026,2,Bracers of Boosting,41,Bracers of Boosting,Onyx Ultra Rare
20262,2026,2,C/UC/R Set,105,C/UC/R Set,Onyx Ultra Rare
20262,2026,2,Charm of Fickle Fate,41,Charm of Fickle Fate,Onyx Ultra Rare
20262,2026,2,Cloak of the Accursed,50,Cloak of the Accursed,Onyx Ultra Rare
20262,2026,2,Earcuff of the Accursed,50,Earcuff of the Accursed,Onyx Ultra Rare
20262,2026,2,Figurine of Power: Pilgrim,55,Figurine of Power: Pilgrim,Onyx Ultra Rare
20262,2026,2,Goblet of Saintly Surge,65,Goblet of Saintly Surge,Onyx Ultra Rare
20262,2026,2,Greaves of Diffusion,50,Greaves of Diffusion,Onyx Ultra Rare
20262,2026,2,Hat of Critical Thinking,65,Hat of Critical Thinking,Onyx Ultra Rare
20262,2026,2,Ioun Stone Moonstone Orb,45,Ioun Stone Moonstone Orb,Onyx Ultra Rare
20262,2026,2,Lady Ashley's Triad Shield,65,Lady Ashley's Triad Shield,Onyx Ultra Rare
20262,2026,2,Mongo's Miracle Bead,50,Mongo's Miracle Bead,Onyx Ultra Rare
20262,2026,2,Ring of the Vampire,41,Ring of the Vampire,Onyx Ultra Rare
20262,2026,2,Shirt of the Lycan,55,Shirt of the Lycan,Onyx Ultra Rare
20262,2026,2,Sir Andrew's Triad Armor,60,Sir Andrew's Triad Armor,Onyx Ultra Rare
20262,2026,2,Sir Jason's Triad Helm,60,Sir Jason's Triad Helm,Onyx Ultra Rare
20262,2026,2,St. Gubb's Gorget,41,St. Gubb's Gorget,Onyx Ultra Rare
20264,2026,4,+2 Branding Mace,42,+2 Branding Mace,Onyx Ultra Rare
20264,2026,4,+2 Darkbane Crossbow,46,+2 Darkbane Crossbow,Onyx Ultra Rare
20264,2026,4,Belt of the Accursed,43,Belt of the Accursed,Onyx Ultra Rare
20264,2026,4,Boots of Grave's Reach,43,Boots of Grave's Reach,Onyx Ultra Rare
20264,2026,4,Bracers of Boosting,43,Bracers of Boosting,Onyx Ultra Rare
20264,2026,4,C/UC/R Set,85,C/UC/R Set,Onyx Ultra Rare
20264,2026,4,Charm of Fickle Fate,55,Charm of Fickle Fate,Onyx Ultra Rare
20264,2026,4,Cloak of the Accursed,43,Cloak of the Accursed,Onyx Ultra Rare
20264,2026,4,Earcuff of the Accursed,43,Earcuff of the Accursed,Onyx Ultra Rare
20264,2026,4,Figurine of Power: Pilgrim,56,Figurine of Power: Pilgrim,Onyx Ultra Rare
20264,2026,4,Goblet of Saintly Surge,55,Goblet of Saintly Surge,Onyx Ultra Rare
20264,2026,4,Greaves of Diffusion,70,Greaves of Diffusion,Onyx Ultra Rare
20264,2026,4,Hat of Critical Thinking,75,Hat of Critical Thinking,Onyx Ultra Rare
20264,2026,4,Ioun Stone Moonstone Orb,55,Ioun Stone Moonstone Orb,Onyx Ultra Rare
20264,2026,4,Lady Ashley's Triad Shield,55,Lady Ashley's Triad Shield,Onyx Ultra Rare
20264,2026,4,Mongo's Miracle Bead,50,Mongo's Miracle Bead,Onyx Ultra Rare
20264,2026,4,Ring of the Vampire,60,Ring of the Vampire,Onyx Ultra Rare
20264,2026,4,Shirt of the Lycan,46,Shirt of the Lycan,Onyx Ultra Rare
20264,2026,4,Sir Andrew's Triad Armor,55,Sir Andrew's Triad Armor,Onyx Ultra Rare
20264,2026,4,Sir Jason's Triad Helm,55,Sir Jason's Triad Helm,Onyx Ultra Rare
20264,2026,4,St. Gubb's Gorget,43,St. Gubb's Gorget,Onyx Ultra Rare
20266,2026,6,+2 Branding Mace,46,+2 Branding Mace,Onyx Ultra Rare
20266,2026,6,+2 Darkbane Crossbow,51,+2 Darkbane Crossbow,Onyx Ultra Rare
20266,2026,6,Belt of the Accursed,42,Belt of the Accursed,Onyx Ultra Rare
20266,2026,6,Boots of Grave's Reach,46,Boots of Grave's Reach,Onyx Ultra Rare
20266,2026,6,Bracers of Boosting,50,Bracers of Boosting,Onyx Ultra Rare
20266,2026,6,C/UC/R Set,96,C/UC/R Set,Onyx Ultra Rare
20266,2026,6,Charm of Fickle Fate,45,Charm of Fickle Fate,Onyx Ultra Rare
20266,2026,6,Cloak of the Accursed,42,Cloak of the Accursed,Onyx Ultra Rare
20266,2026,6,Earcuff of the Accursed,42,Earcuff of the Accursed,Onyx Ultra Rare
20266,2026,6,Figurine of Power: Pilgrim,67,Figurine of Power: Pilgrim,Onyx Ultra Rare
20266,2026,6,Goblet of Saintly Surge,62,Goblet of Saintly Surge,Onyx Ultra Rare
20266,2026,6,Greaves of Diffusion,52,Greaves of Diffusion,Onyx Ultra Rare
20266,2026,6,Hat of Critical Thinking,56,Hat of Critical Thinking,Onyx Ultra Rare
20266,2026,6,Ioun Stone Moonstone Orb,54,Ioun Stone Moonstone Orb,Onyx Ultra Rare
20266,2026,6,Lady Ashley's Triad Shield,51,Lady Ashley's Triad Shield,Onyx Ultra Rare
20266,2026,6,Mongo's Miracle Bead,51,Mongo's Miracle Bead,Onyx Ultra Rare
20266,2026,6,Ring of the Vampire,46,Ring of the Vampire,Onyx Ultra Rare
20266,2026,6,Shirt of the Lycan,62,Shirt of the Lycan,Onyx Ultra Rare
20266,2026,6,Sir Andrew's Triad Armor,51,Sir Andrew's Triad Armor,Onyx Ultra Rare
20266,2026,6,Sir Jason's Triad Helm,51,Sir Jason's Triad Helm,Onyx Ultra Rare
20266,2026,6,St. Gubb's Gorget,46,St. Gubb's Gorget,Onyx Ultra Rare
202634,2026,34,+2 Branding Mace,45,+2 Branding Mace,Onyx Ultra Rare
202634,2026,34,+2 Darkbane Crossbow,50,+2 Darkbane Crossbow,Onyx Ultra Rare
202634,2026,34,Belt of the Accursed,46,Belt of the Accursed,Onyx Ultra Rare
202634,2026,34,Boots of Grave's Reach,41,Boots of Grave's Reach,Onyx Ultra Rare
202634,2026,34,Bracers of Boosting,50,Bracers of Boosting,Onyx Ultra Rare
202634,2026,34,C/UC/R Set,100,C/UC/R Set,Onyx Ultra Rare
202634,2026,34,Charm of Fickle Fate,50,Charm of Fickle Fate,Onyx Ultra Rare
202634,2026,34,Cloak of the Accursed,46,Cloak of the Accursed,Onyx Ultra Rare
202634,2026,34,Earcuff of the Accursed,46,Earcuff of the Accursed,Onyx Ultra Rare
202634,2026,34,Figurine of Power: Pilgrim,50,Figurine of Power: Pilgrim,Onyx Ultra Rare
202634,2026,34,Goblet of Saintly Surge,50,Goblet of Saintly Surge,Onyx Ultra Rare
202634,2026,34,Greaves of Diffusion,65,Greaves of Diffusion,Onyx Ultra Rare
202634,2026,34,Hat of Critical Thinking,60,Hat of Critical Thinking,Onyx Ultra Rare
202634,2026,34,Ioun Stone Moonstone Orb,55,Ioun Stone Moonstone Orb,Onyx Ultra Rare
202634,2026,34,Lady Ashley's Triad Shield,55,Lady Ashley's Triad Shield,Onyx Ultra Rare
202634,2026,34,Mongo's Miracle Bead,50,Mongo's Miracle Bead,Onyx Ultra Rare
202634,2026,34,Ring of the Vampire,50,Ring of the Vampire,Onyx Ultra Rare
202634,2026,34,Shirt of the Lycan,50,Shirt of the Lycan,Onyx Ultra Rare
202634,2026,34,Sir Andrew's Triad Armor,55,Sir Andrew's Triad Armor,Onyx Ultra Rare
202634,2026,34,Sir Jason's Triad Helm,55,Sir Jason's Triad Helm,Onyx Ultra Rare
202634,2026,34,St. Gubb's Gorget,45,St. Gubb's Gorget,Onyx Ultra Rare
